"Customer.ID","frequency","recency","monetary"
15299,1,28.1131944444444,731.52
15302,15,62.0458333333333,20.5333333333333
15303,17,15.1909722222222,17.7764705882353
15309,20,67.0527777777778,13.6875
15311,608,0.945138888888889,28.2969736842105
15312,33,26.1611111111111,18.0560606060606
15317,5,8.93194444444444,25.95
15321,25,6.1875,16.4664
15324,8,32.9861111111111,17.5275
15326,76,4.18333333333333,14.3469736842105
15329,18,57.0826388888889,17.6866666666667
15338,60,8.99444444444444,4.72383333333333
15339,26,1.02708333333333,5.20769230769231
15353,41,69.1138888888889,6.96560975609756
15358,74,27.1833333333333,15.5075675675676
15359,13,0.0743055555555556,10.4884615384615
15362,23,70.2145833333333,13.5108695652174
15365,13,4.89861111111111,25.0092307692308
15367,40,60.9979166666667,19.6405
15369,9,7.94236111111111,124.444444444444
15375,6,21.94375,10.16
15380,10,28.2027777777778,67.742
15382,40,67.0027777777778,38.08
15385,5,9.05208333333333,61.56
15389,2,13.0645833333333,427.4
15393,22,24.9513888888889,16.5095454545455
15394,11,55.8,27.0363636363636
15403,5,62.0638888888889,19.152
15409,9,52.9458333333333,14.5833333333333
15413,25,23.1138888888889,271.9488
15416,23,8.09861111111111,16.914347826087
15420,26,9.09097222222222,13.0938461538462
15421,45,11.0173611111111,16.6704444444444
15422,21,2.10069444444444,14.237619047619
15428,11,53.8548611111111,16.7672727272727
15434,19,15.9458333333333,15.0184210526316
15441,13,61.9736111111111,23.1976923076923
15446,35,58.0166666666667,3.52657142857143
15448,21,6.03333333333333,14.0080952380952
15456,55,27.0381944444444,11.2594545454545
15465,40,4.07430555555556,26.4125
15466,93,68.0756944444445,8.00225806451613
15479,9,64.9645833333333,16.3777777777778
15480,46,7.95833333333333,35.5734782608696
15482,11,4.15416666666667,52.0254545454545
15483,67,15.9409722222222,2.61582089552239
15484,33,65.9576388888889,20.8939393939394
15485,35,12.9583333333333,34.9405714285714
15487,14,11.0902777777778,16.5228571428571
15489,16,24.8881944444444,13.375
15494,67,60.7506944444444,13.6979104477612
15497,28,6.19027777777778,50.1967857142857
15498,74,54.8680555555556,46.1718918918919
15499,42,55.0833333333333,3.84761904761905
15503,53,58.1131944444444,2.26528301886792
15512,1,8.0375,39
15513,34,26.9708333333333,37.4558823529412
15514,92,48.0902777777778,15.9748913043478
15518,39,14.0569444444444,12.9623076923077
15521,26,35.1652777777778,20.4507692307692
15523,21,61.1666666666667,55.8823809523809
15527,39,8.09444444444444,20.8733333333333
15534,8,57.0618055555556,20.28125
15542,139,69.0909722222222,3.89014388489209
15544,33,11.9847222222222,14.0369696969697
15547,135,19.1291666666667,10.0576296296296
15549,25,12.91875,13.552
15550,74,6.99652777777778,9.46905405405406
15555,86,7.96111111111111,19.4801162790698
15562,28,57.9583333333333,12.8753571428571
15563,40,12.1118055555556,10.72
15564,3,7.92986111111111,11.68
15566,5,55.975,27.644
15571,16,65.0881944444444,7.39125
15573,49,60.9986111111111,5.67510204081633
15577,21,54.9743055555556,6.62380952380952
15580,16,2.12222222222222,6.230625
15581,211,16.0368055555556,4.69184834123223
15584,61,2.08402777777778,5.85311475409836
15586,25,32.1770833333333,27.2088
15588,4,9.08194444444444,144.9
15591,3,5.20625,13.7666666666667
15601,142,1.08263888888889,17.8954225352113
15602,23,12.0166666666667,17.095652173913
15605,8,26.0097222222222,15.9625
15607,46,25.06875,15.4582608695652
15611,15,10.9833333333333,16.87
15615,72,11.8805555555556,25.1158333333333
15623,22,21.15,29.0772727272727
15628,18,58.0263888888889,15.9044444444444
15633,27,24.8916666666667,18.4514814814815
15637,9,55.8493055555556,32.0977777777778
15640,40,31.8993055555556,53.681
15641,69,16.14375,20.3646376811594
15642,6,61.1013888888889,17.63
15658,17,68.1236111111111,18.9205882352941
15660,3,3.92777777777778,36.3333333333333
15662,4,70.0194444444444,26.4625
15672,3,56.8923611111111,15.1
15674,22,62.88125,21.0209090909091
15680,43,15.9604166666667,15.7262790697674
15682,10,18.9861111111111,12.748
15684,9,33.1222222222222,13.2555555555556
15691,5,64.9277777777778,32.36
15694,5,63.9402777777778,71.574
15695,18,13.1395833333333,19.3672222222222
15696,9,15.9868055555556,18.0722222222222
15697,14,21.2131944444444,17.625
15702,1,13.8708333333333,27.82
15711,7,16.0861111111111,15.2357142857143
15712,48,2.12569444444444,24.8458333333333
15713,18,55.1916666666667,13.5477777777778
15716,30,64.0659722222222,7.139
15719,143,15.0722222222222,7.17741258741259
15727,102,16.0868055555556,9.32078431372549
15732,16,5.17152777777778,14.4625
15738,68,3.99930555555556,22.0136764705882
15747,28,22.1222222222222,8.07428571428571
15750,74,54.9270833333333,6.75932432432432
15751,60,9.07083333333333,11.6881666666667
15755,39,27.0152777777778,17.5092307692308
15759,4,69.1729166666667,31.4325
15766,6,13.9319444444444,33.6
15768,475,5.10902777777778,10.4528421052632
15769,14,29.1819444444444,282.857142857143
15771,10,25.0854166666667,31.625
15784,28,3.98263888888889,16.6496428571429
15785,32,11.0729166666667,25.6515625
15793,4,70.0576388888889,72.895
15794,15,68.0506944444444,51.8
15795,8,22.1152777777778,14.11875
15797,2,13.0451388888889,150.34
15798,20,13.0986111111111,18.314
15803,18,7.90833333333333,33.5444444444444
15805,38,14.1097222222222,30.3742105263158
15808,157,13.025,25.0950318471338
15810,18,4.83263888888889,17.4261111111111
15812,45,20.0722222222222,10.2706666666667
15822,16,64.9618055555556,29.645
15823,154,60.8430555555556,25.1114935064935
15827,12,32.1194444444444,19.025
15833,5,69.0958333333333,16.08
15838,1,56.1847222222222,495
15841,14,51.1694444444444,43.125
15845,14,13.98125,15.4314285714286
15850,32,58.0347222222222,3.3328125
15854,8,61.0895833333333,74.025
15856,86,4.95555555555556,50.8511627906977
15858,67,15.0604166666667,8.94492537313433
15860,42,58.1208333333333,7.03809523809524
15861,74,11.775,5.59121621621622
15862,126,54.1069444444444,4.6247619047619
15863,47,18.0020833333333,3.43297872340426
15865,58,35.0131944444444,12.3112068965517
15867,125,1.03402777777778,9.55736
15874,29,6.02986111111111,45.6948275862069
15878,29,65.0756944444445,7.3148275862069
15879,32,53.7659722222222,4.166875
15882,27,7.88333333333333,12.8866666666667
15884,14,67.8291666666667,17.2714285714286
15885,6,13.0354166666667,24.8416666666667
15889,104,54.0270833333333,3.62278846153846
15892,38,0.9125,3.37368421052632
15898,173,7.01944444444444,6.09398843930636
15903,1,26.1388888888889,39.8
15910,38,19.1013888888889,2.74684210526316
15911,142,13.0631944444444,7.35838028169014
15912,53,20.0055555555556,9.76490566037736
15916,63,22.96875,8.75603174603175
15917,121,53.9395833333333,2.60603305785124
15920,19,57.0465277777778,6.39947368421053
15924,15,62.9701388888889,6.85466666666667
15943,6,9.13402777777778,20.95
15944,8,58.0555555555556,73.55
15945,23,24.8618055555556,15.2747826086957
15950,37,14.1097222222222,15.0448648648649
15953,22,0.0888888888888889,23.3877272727273
15956,1,58.1256944444444,326.4
15959,78,13.9020833333333,7.42935897435897
15965,2,68.1055555555556,84.75
15967,65,1.03680555555556,4.18061538461538
15971,3,55.8972222222222,148.76
15983,92,58.1173611111111,13.0390217391304
15984,91,20.9388888888889,18.2163736263736
15989,38,68.9347222222222,3.76605263157895
15998,303,21.0847222222222,5.7306600660066
15999,1,67.0736111111111,20.4
16003,18,67.8097222222222,21.5483333333333
16004,20,15.0145833333333,22.737
16011,70,51.1194444444444,7.95328571428571
16013,20,26.0888888888889,83.0325
16014,78,9.06527777777778,3.30397435897436
16017,55,23.0833333333333,15.0609090909091
16018,20,64.0138888888889,9.789
16019,36,19.225,65.1225
16027,8,11.1166666666667,58.125
16029,25,11.1451388888889,542.4608
16047,1,13.9048611111111,107.14
16051,12,13.19375,15.7033333333333
16057,27,32.8791666666667,16.2696296296296
16064,18,56.9208333333333,6.16666666666667
16067,50,6.84444444444444,39.4152
16078,38,1.03333333333333,7.46815789473684
16081,26,6.06319444444444,4.07230769230769
16082,16,1.95902777777778,6.671875
16085,43,20.0097222222222,5.94511627906977
16086,27,69.0395833333333,10.5388888888889
16087,5,8.09305555555556,134.36
16098,6,56.1923611111111,25.7816666666667
16103,13,0.0395833333333333,34.7230769230769
16104,111,9.17291666666667,13.6413513513514
16109,13,30.1527777777778,25.2
16119,9,55.0979166666667,20.3777777777778
16124,21,64.1555555555556,22.047619047619
16125,105,15.1833333333333,10.7597142857143
16126,32,18.8979166666667,13.5059375
16127,35,58.0819444444444,4.14457142857143
16131,46,69.1722222222222,28.6515217391304
16137,28,11.9673611111111,15.0964285714286
16139,26,54.1201388888889,18.2976923076923
16143,16,61.1895833333333,18.771875
16147,41,4.07708333333333,16.4546341463415
16150,13,53.9472222222222,26.7846153846154
16156,28,21.0104166666667,27.2489285714286
16158,14,17.8965277777778,15.8192857142857
16159,12,68.1013888888889,26.4625
16161,14,1.13263888888889,15.5571428571429
16163,44,63.0368055555556,19.0518181818182
16166,12,23.0006944444444,19.9866666666667
16167,15,70.1465277777778,32.386
16168,14,3.97569444444444,32.7128571428571
16186,21,61.9451388888889,18.54
16190,12,57.0958333333333,16.41
16191,8,60.0784722222222,43.575
16192,11,67.0756944444445,31.9363636363636
16195,16,55.0055555555556,20.203125
16197,4,55.10625,29.325
16200,258,20.0354166666667,11.0465503875969
16202,33,56.075,17.9445454545455
16204,13,62.85625,16.4053846153846
16206,23,15.9527777777778,14.79
16210,35,25.9833333333333,66.9811428571429
16212,15,1.95208333333333,17.4
16222,23,52.9902777777778,21.6739130434783
16225,13,2.06666666666667,13.9692307692308
16233,25,18.9395833333333,23.14
16246,24,1.07291666666667,6.95416666666667
16253,81,21.1229166666667,13.0312345679012
16255,41,16.0805555555556,7.25926829268293
16266,9,4.91388888888889,16.9077777777778
16277,23,65.1180555555556,8.20391304347826
16280,16,56.9361111111111,14.878125
16281,7,14.025,111.645714285714
16282,8,50.1006944444444,33.75
16287,7,21.1881944444444,32.3742857142857
16291,1,13.9104166666667,117.72
16293,19,60.1798611111111,17.1389473684211
16296,38,32.8222222222222,18.17
16300,79,7.10902777777778,5.31974683544304
16301,6,68.1645833333333,17.8883333333333
16304,25,26.2409722222222,15.2664
16308,1,55.9368055555556,960
16320,41,13.0333333333333,20.0768292682927
16321,9,70.1534722222222,21.7888888888889
16325,32,32.0597222222222,16.23875
16326,32,12.0375,8.7209375
16327,142,17.9673611111111,10.4645070422535
16329,38,70.1131944444444,7.43315789473684
16335,134,23.1597222222222,7.64873134328358
16344,12,0.0840277777777778,17.425
16351,45,1.11388888888889,15.1777777777778
16353,18,5.89652777777778,66.4722222222222
16365,10,60.0666666666667,19.877
16366,45,12.0534722222222,20.1975555555556
16383,73,5.04097222222222,6.30671232876712
16390,10,10.9527777777778,19.38
16393,130,70.0861111111111,2.82623076923077
16395,50,61.9263888888889,4.8932
16400,42,63.06875,13.437619047619
16409,88,57.94375,5.9825
16410,5,65.9763888888889,26.064
16412,18,5.02152777777778,5.25277777777778
16414,6,26.1638888888889,21.515
16415,45,8.07430555555556,4.19222222222222
16419,19,0.0354166666666667,11.8094736842105
16422,17,1.93611111111111,104.082352941176
16430,3,13.0638888888889,34.9833333333333
16434,26,11.0027777777778,19.1992307692308
16436,41,0.0402777777777778,8.03268292682927
16439,9,53.9965277777778,34.5222222222222
16442,37,58.1333333333333,4.19081081081081
16451,22,66.9625,13.9840909090909
16452,10,25.0798611111111,19.368
16459,5,61.0659722222222,14.358
16467,15,34.1381944444444,118.113333333333
16470,32,60.0805555555556,6.24
16481,16,14.0472222222222,28.33625
16485,30,65.0756944444445,20.6413333333333
16497,49,32.1576388888889,16.2395918367347
16510,46,23.0743055555556,14.9108695652174
16523,13,16.04375,31.5330769230769
16524,14,23.0423611111111,7.23571428571429
16525,40,28.0868055555556,58.08475
16535,1,11.9520833333333,20
16541,38,67.0381944444444,11.1586842105263
16550,118,3.89722222222222,14.5265254237288
16551,26,0.936805555555556,21.2357692307692
16554,20,56.1909722222222,20.7745
16556,68,31.9694444444444,16.1647058823529
16558,9,67.8375,33.0055555555556
16560,59,54.0430555555556,15.2337288135593
16563,10,69.8208333333333,53.846
16569,22,4.90069444444444,51.9722727272727
16583,4,5.08263888888889,16.125
16585,5,27.0319444444444,17.864
16592,30,16.0180555555556,20.3093333333333
16593,6,51.0277777777778,46.455
16595,129,23.0868055555556,4.0246511627907
16596,12,21.0680555555556,17.4025
16600,20,53.0541666666667,15.5005
16605,1,55.8013888888889,60.48
16612,23,67.9326388888889,22.2117391304348
16620,50,69.9875,16.4474
16634,20,19.1993055555556,15.19
16641,24,33.0798611111111,13.475
16645,14,67.1861111111111,11.4564285714286
16655,66,8.94236111111111,4.77257575757576
16656,10,1.98472222222222,76.254
16660,2,26.1305555555556,70.8
16661,2,53.9430555555556,141.15
16663,1,61.0451388888889,165
16670,84,22.0763888888889,15.9838095238095
16673,20,10.9965277777778,9.4415
16684,23,8.18194444444444,294.234782608696
16686,40,64.9347222222222,4.1785
16694,3,54.9388888888889,32.7666666666667
16699,14,67.0319444444444,9.81428571428571
16700,65,14.9944444444444,15.9212307692308
16701,16,54.04375,45.13
16702,27,63.9006944444444,8.20444444444444
16704,50,4.00208333333333,11.4762
16705,99,9.15138888888889,61.5345555555556
16709,70,6.03680555555556,27.5164285714286
16710,178,1.04583333333333,6.7023595505618
16711,4,56.9923611111111,166.41
16713,164,13.0736111111111,7.15378048780488
16714,23,2.125,16.0117391304348
16717,25,63.9319444444444,15.4556
16718,75,9.13611111111111,17.9236
16719,43,14.1694444444444,13.3544186046512
16720,51,53.8493055555556,3.39647058823529
16722,32,5.98680555555556,20.18375
16723,62,67.0375,7.42822580645161
16725,64,57.9326388888889,3.341875
16727,28,20.1451388888889,19.8192857142857
16732,47,63.0506944444444,16.8689361702128
16735,33,19.1083333333333,26.1157575757576
16736,89,55.1673611111111,18.7767415730337
16742,12,14.1055555555556,30.085
16746,73,0.165972222222222,32.3445205479452
16748,12,0.145138888888889,18.1125
16749,24,56.0083333333333,97.655
16755,50,6.16319444444444,8.6398
16763,21,69.9520833333333,16.802380952381
16768,17,64.1041666666667,13.2341176470588
16769,32,57.1243055555556,12.326875
16771,70,5.08958333333333,11.2618571428571
16772,21,32.06875,95.2904761904762
16773,24,64.9694444444444,5.73958333333333
16779,297,5.06666666666667,40.8740404040404
16781,22,1.01458333333333,14.1704545454545
16782,98,23.1347222222222,4.7384693877551
16787,38,30.1284722222222,6.35631578947368
16788,125,2.06736111111111,3.3492
16791,85,13.9944444444444,6.52282352941176
16792,42,36.0208333333333,5.03071428571429
16795,117,15.04375,5.28179487179487
16797,44,69.0305555555556,4.02
16798,39,60.7791666666667,5.35641025641026
16802,53,11.0229166666667,10.992641509434
16805,68,56.9583333333333,4.25
16822,11,17.9965277777778,16.49
16823,20,69.1805555555556,9.465
16830,28,7.22222222222222,17.1567857142857
16834,24,5.99513888888889,20.2291666666667
16840,7,6.06597222222222,15.3928571428571
16841,11,28.1145833333333,26.6681818181818
16843,37,6.91736111111111,57.5813513513513
16858,37,25.0652777777778,28.4989189189189
16862,8,33.0555555555556,20.7
16867,6,21.2125,12.79
16873,14,0,29.25
16875,37,35.2090277777778,17.4210810810811
16883,12,67.0902777777778,9.07916666666667
16887,34,70.025,6.46529411764706
16888,31,7.87222222222222,10.2358064516129
16891,153,5.09027777777778,3.75156862745098
16892,15,62.9979166666667,6.50333333333333
16901,23,60.9076388888889,8.88086956521739
16905,39,12.08125,8.79974358974359
16908,20,54.0291666666667,12.6295
16912,9,62.0729166666667,42.6444444444444
16918,43,68.0763888888889,5.15558139534884
16923,53,9.12708333333333,10.2628301886792
16928,3,6.07430555555556,37.4
16933,98,20.0083333333333,10.6525510204082
16940,53,63.0479166666667,12.3933962264151
16945,44,5.94652777777778,21.0229545454545
16950,17,16.11875,23.2117647058824
16952,34,60.0173611111111,7.41294117647059
16954,23,21.9777777777778,19.2665217391304
16955,6,9.11041666666667,51.7316666666667
16964,6,65.0583333333333,34.6416666666667
16985,56,33.1215277777778,33.8767857142857
16986,157,4.94166666666667,16.5085987261146
16987,44,54.9256944444444,6.61159090909091
17012,42,56.8631944444444,9.14666666666667
17017,7,68.0381944444444,39.6428571428571
17018,11,32.19375,64.4181818181818
17019,44,69.1006944444444,4.92863636363636
17023,10,28.9638888888889,14.235
17027,2,61.0881944444444,69.925
17028,17,52.9923611111111,18.1123529411765
17032,135,25.9375,12.6125925925926
17035,2,68.1527777777778,27.3
17043,47,61.95625,8.09276595744681
17044,11,64.0777777777778,90.0436363636364
17047,22,63.2284722222222,14.6659090909091
17048,9,22.0152777777778,23.7255555555556
17050,8,13.9743055555556,37.6925
17056,8,70.0569444444444,16.075
17059,44,13.9819444444444,9.77954545454545
17063,25,70.0701388888889,11.1444
17066,18,58.0368055555556,12.6855555555556
17067,13,56.2347222222222,34.9646153846154
17069,33,68.0763888888889,15.1681818181818
17071,17,16.05,18.1182352941176
17075,24,14.0215277777778,15.1958333333333
17076,3,67.0868055555556,22.56
17082,30,56.11875,30.2733333333333
17083,6,0.104861111111111,91.4833333333333
17085,100,14.9166666666667,6.9229
17087,12,69.15,18.4608333333333
17091,12,54.9388888888889,23.0416666666667
17092,26,6.89930555555556,11.0484615384615
17095,11,56.0729166666667,27.4454545454545
17103,32,54.00625,13.259375
17107,80,8.9375,20.179875
17113,34,29.1680555555556,15.1652941176471
17115,54,11.9583333333333,23.7214814814815
17127,6,66.9576388888889,22.9916666666667
17137,69,9.07291666666667,5.80173913043478
17138,101,4.99861111111111,17.1146534653465
17139,10,29.1152777777778,59.5
17141,82,15.9951388888889,4.95658536585366
17142,27,15.9541666666667,8.35185185185185
17146,56,7.19305555555556,18.2785714285714
17147,9,29.19375,27.7333333333333
17150,24,54.1729166666667,13.1520833333333
17151,4,66.9729166666667,57.975
17155,22,63.0631944444444,12.38
17157,28,4.15625,70.055
17160,112,1.01875,15.0020535714286
17163,5,7.15138888888889,28.248
17165,34,27.9354166666667,20.6658823529412
17172,14,58.1048611111111,24.0585714285714
17176,12,8.93611111111111,23.8616666666667
17178,32,62.9145833333333,13.6471875
17180,25,18.8569444444444,6.9464
17182,2,49.9548611111111,89.25
17184,3,62,16.85
17188,22,28.9472222222222,32.3868181818182
17189,37,55.0840277777778,12.0181081081081
17191,64,11.0166666666667,8.40328125
17193,1,69.1770833333333,45
17209,6,60.1083333333333,62.2
17211,82,8.01041666666667,11.5519512195122
17213,48,22.9770833333333,21.9683333333333
17218,33,14.9201388888889,11.749696969697
17220,46,20.0916666666667,7.50217391304348
17222,18,29.9534722222222,10.7916666666667
17227,13,24.9666666666667,16.0076923076923
17230,86,1.17222222222222,48.4759302325581
17231,162,4.77986111111111,6.19123456790124
17233,13,56.0930555555556,13.7969230769231
17238,79,60.1263888888889,7.0873417721519
17242,13,16.1597222222222,33.9430769230769
17243,225,9.16805555555556,21.6816888888889
17244,21,65.1180555555556,12.4119047619048
17245,16,20.9430555555556,12.51125
17246,4,69.8555555555556,5.87
17251,20,56.1534722222222,15.32
17262,1,56.11875,169.5
17268,8,63.1048611111111,19.4625
17270,15,63.8743055555556,25.9746666666667
17271,52,68.0194444444444,4.04596153846154
17281,1,5.05347222222222,112.5
17287,68,58.0652777777778,7.11926470588235
17290,3,58.0340277777778,18.8166666666667
17293,35,4.91597222222222,16.2854285714286
17294,17,0.920138888888889,27.5170588235294
17296,33,62.0111111111111,10.2463636363636
17307,2,20.0833333333333,190.8
17309,22,4.93611111111111,10.0040909090909
17311,21,6.06875,24.26
17314,11,9.10694444444444,22.7363636363636
17318,18,57.0458333333333,9.12666666666667
17319,3,0.9375,9.7
17320,19,18.9083333333333,17.0347368421053
17322,28,68.1048611111111,4.09107142857143
17323,32,30.0965277777778,4.6125
17324,7,52.95,14.4342857142857
17328,6,4.87916666666667,17.45
17329,72,62.8888888888889,6.685
17335,23,16.1263888888889,6.72913043478261
17342,15,1.20902777777778,20.8393333333333
17343,27,22.1583333333333,17.0788888888889
17344,37,60.0736111111111,8.31189189189189
17345,27,69.9166666666667,12.2188888888889
17350,21,7.94375,16.2976666666667
17351,20,18.8416666666667,22.3715
17352,5,27.9194444444444,7.25
17356,27,20.0854166666667,11.1696296296296
17361,29,7.98888888888889,13.5324137931034
17362,37,8.07777777777778,7.10594594594595
17364,149,24.9930555555556,11.6111409395973
17365,57,8.09791666666667,7.94561403508772
17368,52,55.8555555555556,3.94846153846154
17371,28,63.0666666666667,5.51035714285714
17372,102,8.95208333333333,7.76058823529412
17377,302,7.09722222222222,9.39758278145695
17388,1,61.1055555555556,228.96
17389,5,67.0909722222222,181.608
17400,78,53.9416666666667,10.2474358974359
17402,20,54.8555555555556,6.485
17404,13,20.2430555555556,106.034615384615
17406,36,5.10972222222222,19.2533333333333
17409,24,18.1902777777778,71.3366666666667
17411,19,68.09375,18.1263157894737
17412,70,9.14375,18.2512857142857
17414,5,67.8944444444444,47.936
17416,25,56.9083333333333,26.376
17419,5,15.0402777777778,43.14
17421,4,66.9402777777778,32.7
17428,51,54.8826388888889,62.8356862745098
17432,41,67.7944444444445,4.26463414634146
17436,3,64.0736111111111,25.5
17441,21,64.03125,13.9690476190476
17449,39,62.0006944444444,7.65846153846154
17454,11,24.9423611111111,14.4454545454545
17457,9,32.1548611111111,123.933333333333
17460,12,18.0361111111111,19.8983333333333
17465,63,11.2055555555556,17.2201587301587
17469,46,26.1395833333333,15.43
17476,16,69.0888888888889,16.2725
17487,8,59.9659722222222,20.06875
17496,17,26.0284722222222,20.8623529411765
17504,21,1.20486111111111,15.6547619047619
17508,83,25.975,17.7134939759036
17511,150,21.0736111111111,85.4393333333333
17512,33,60.7791666666667,26.2087878787879
17514,47,1.01180555555556,7.11021276595745
17519,28,18.0694444444444,21.8157142857143
17526,34,19.1923611111111,23.0608823529412
17529,59,29.075,14.5469491525424
17530,48,64.9166666666667,5.49333333333333
17536,3,14.0951388888889,11.5933333333333
17539,74,30.13125,6.11932432432432
17550,76,1.96527777777778,3.96789473684211
17557,1,64.1680555555556,34
17561,55,65.0333333333333,3.49581818181818
17572,4,56.1784722222222,15.5775
17576,112,20.8847222222222,10.5225892857143
17577,8,0.171527777777778,14.05
17581,68,7.09305555555556,17.4845588235294
17584,20,15.25,23.1025
17591,22,22.9222222222222,6.55
17592,13,70.1444444444444,11.4076923076923
17593,93,58.0923611111111,20.2950537634409
17596,79,56.0388888888889,6.04253164556962
17603,77,10.8694444444444,13.9235064935065
17604,38,13.0819444444444,4.13368421052632
17606,6,69.03125,14.55
17610,135,14.9652777777778,9.32518518518519
17611,152,16.0215277777778,6.2041447368421
17612,33,11.8770833333333,15.3287878787879
17618,19,16.1347222222222,22.9657894736842
17623,29,56.9868055555556,6.7948275862069
17624,22,51.0708333333333,14.4013636363636
17625,161,9.09930555555556,10.2418633540373
17631,22,0.0409722222222222,15.2618181818182
17638,2,53.1798611111111,304.2
17642,19,65.9277777777778,14.7905263157895
17646,27,11.9916666666667,26.7277777777778
17647,5,0.984027777777778,39.72
17660,44,68.9270833333333,3.71522727272727
17662,11,54.1826388888889,32.0909090909091
17672,1,13.8729166666667,114.89
17675,73,6.9875,41.5186301369863
17677,76,10.9861111111111,48.3822368421053
17679,23,27.1583333333333,33.4826086956522
17681,10,14.1756944444444,47.92
17690,14,5.99375,21.0464285714286
17695,13,12.2013888888889,23.3769230769231
17696,29,50.08125,21.9627586206897
17700,59,14.1201388888889,18.3893220338983
17706,61,21.0833333333333,37.3454098360656
17707,2,64.0819444444444,25.5
17716,27,68.8743055555556,19.2666666666667
17726,8,13.9715277777778,13.605
17731,25,0.0694444444444444,14.924
17739,27,29.0631944444444,50.8118518518519
17740,3,29.0458333333333,20.1
17742,22,0.176388888888889,22.6386363636364
17753,3,33.9979166666667,10.15
17754,59,25.8972222222222,17.883220338983
17757,19,26.93125,6.28315789473684
17764,30,67.9923611111111,6.48833333333333
17768,45,11.9326388888889,13.2282222222222
17769,25,21.1138888888889,10.832
17773,28,21.9895833333333,13.4375
17774,70,0.924305555555556,7.80214285714286
17776,52,54.9708333333333,4.14903846153846
17780,29,16.1222222222222,5.48620689655172
17794,7,18.1659722222222,21.0428571428571
17797,32,13.0854166666667,9.8353125
17799,138,17.9090277777778,6.9768115942029
17801,47,23.1152777777778,8.7168085106383
17802,61,58.0048611111111,8.57295081967213
17804,32,70.0798611111111,3.9046875
17807,47,36.0118055555556,4.03574468085106
17809,9,12.20625,157.3
17810,56,0.145833333333333,6.69303571428571
17816,7,55.9513888888889,3.51857142857143
17818,46,69.1131944444444,2.83
17819,4,47.8881944444444,289.275
17825,25,57.0840277777778,18.6984
17833,32,55.0256944444444,10.69875
17841,922,2.09722222222222,5.89716919739696
17848,12,25.7965277777778,22.3891666666667
17850,598,23.025,25.8865886287625
17851,189,24.9375,7.11428571428571
17852,47,56.1326388888889,8.09276595744681
17853,29,67.9638888888889,20.15
17854,15,63.1277777777778,9.06266666666667
17858,33,51.0625,34.4354545454545
17860,58,59.8909722222222,4.42568965517241
17861,158,12.9854166666667,7.0806329113924
17865,177,12.9430555555556,24.3646327683616
17866,4,56.9277777777778,37.375
17867,18,13.88125,7.04888888888889
17871,16,24.9784722222222,14.72
17873,48,4.89513888888889,26.9697916666667
17875,26,19.9493055555556,6.42692307692308
17876,1,7.05347222222222,777.4
17880,7,61.9194444444444,24.5142857142857
17884,138,8.05833333333333,6.25644927536232
17888,35,8.08611111111111,6.20257142857143
17905,33,7.94791666666667,12.3633333333333
17908,67,57.0784722222222,5.98373134328358
17909,9,69.0465277777778,14.7277777777778
17910,26,57.9256944444444,10.0653846153846
17913,74,53.1618055555556,8.50054054054054
17916,11,65.0048611111111,2.31454545454545
17920,328,6.97638888888889,20.0267073170732
17927,10,53.1347222222222,29.4
17929,2,62.1090277777778,196.2
17935,7,66.9888888888889,15.1785714285714
17940,5,13.8847222222222,885.87
17941,1,33.9444444444444,414.72
17945,72,28.1090277777778,5.00486111111111
17949,21,4.77291666666667,865.954285714286
17950,8,35.8597222222222,16.65
17954,86,55.0638888888889,7.79558139534884
17958,29,59.9444444444444,16.0489655172414
17961,185,3.95902777777778,4.63405405405405
17962,102,26.9534722222222,3.75509803921569
17963,35,20.8694444444444,4.97485714285714
17965,208,1.04027777777778,7.56807692307692
17966,20,22.0284722222222,19.621
17969,96,4.14305555555556,9.76260416666667
17978,43,29.0180555555556,6.71860465116279
17982,13,12.19375,10.6292307692308
17984,50,70.1013888888889,4.5892
17988,52,54.9555555555556,3.66
17990,5,63.9569444444444,66.54
17998,50,69.1770833333333,6.3838
18001,12,68.94375,14.7166666666667
18002,13,63.1319444444444,3.40923076923077
18006,5,54.0763888888889,14.28
18008,3,13.1090277777778,359.2
18012,13,55.0423611111111,8.86923076923077
18016,19,12.9284722222222,10.5894736842105
18036,49,21.9958333333333,5.14489795918367
18037,7,18.8916666666667,6.62857142857143
18041,58,22.0569444444444,12.7062068965517
18051,35,2.03263888888889,47.5994285714286
18057,20,22.0659722222222,14.866
18061,23,1.16666666666667,57.8765217391304
18064,3,7.96944444444444,150.8
18065,18,25.1458333333333,24.6666666666667
18070,9,1.03402777777778,34.9
18071,25,52.9965277777778,16.302
18077,41,51.1486111111111,13.0414634146341
18087,34,4.11111111111111,47.3558823529412
18092,19,48.20625,119.801052631579
18094,13,33.1256944444444,65.7476923076923
18097,11,54.1326388888889,15.5690909090909
18101,23,6.01736111111111,4.89130434782609
18102,153,3.91111111111111,557.032418300654
18106,55,25.1090277777778,5.53290909090909
18108,26,69.0625,18.9711538461538
18115,3,29.0972222222222,3.23333333333333
18134,18,26.0958333333333,16.7861111111111
18144,15,54.9305555555556,39.8333333333333
18145,32,35.1659722222222,21.054375
18162,47,64.0368055555556,8.06723404255319
18168,67,3.97222222222222,11.5622388059701
18170,27,4.01388888888889,20.7722222222222
18171,9,35.1465277777778,33.5777777777778
